Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,44.77,44.82,44.43,44.639999,8062600,41.935383
2015-05-20,44.59,44.98,44.490002,44.66,9068700,41.954172
2015-05-19,44.290001,44.700001,44.139999,44.59,12908000,41.888413
2015-05-18,44.099998,44.57,44.099998,44.490002,10243600,41.794473
2015-05-15,43.869999,44.41,43.799999,44.32,17791700,41.634771
2015-05-14,43.470001,43.869999,43.43,43.75,12242700,41.099306
2015-05-13,43.830002,43.970001,43.099998,43.25,13979600,40.6296
2015-05-12,43.50,43.73,43.240002,43.68,13535200,41.033548
2015-05-11,44.02,44.389999,43.689999,43.73,12639300,41.080518
2015-05-08,44.279999,44.52,43.849998,44.029999,14383200,41.362341
2015-05-07,43.709999,44.02,43.599998,43.720001,12686800,41.071125
2015-05-06,43.790001,44.00,43.130001,43.560001,16976100,40.920819
2015-05-05,44.73,44.73,43.68,43.799999,18621200,41.146276
2015-05-04,44.48,45.139999,44.41,44.799999,13323100,42.085689
2015-05-01,44.119999,44.490002,43.939999,44.470001,12507400,41.775684
2015-04-30,44.639999,44.650002,43.880001,44.220001,17588200,41.540831
2015-04-29,44.599998,44.889999,44.369999,44.740002,13331000,42.029326
2015-04-28,44.419998,44.939999,44.259998,44.93,9747700,42.207813
2015-04-27,45.27,45.34,44.470001,44.610001,10506600,41.907202
2015-04-24,44.700001,45.459999,44.59,45.150002,14541200,42.414485
2015-04-23,44.299999,44.919998,44.299999,44.700001,9218200,41.991749
2015-04-22,44.490002,44.57,44.169998,44.450001,8748300,41.756896
2015-04-21,44.759998,45.099998,44.200001,44.360001,11699100,41.672349
2015-04-20,44.279999,45.110001,44.25,44.759998,9269400,42.048111
2015-04-17,44.07,44.459999,43.950001,44.099998,8500500,41.428099
2015-04-16,44.400002,44.450001,43.889999,44.259998,13567900,41.578405
2015-04-15,44.560001,44.939999,44.490002,44.549999,9681100,41.850836
2015-04-14,44.330002,44.59,44.200001,44.439999,11025600,41.7475
2015-04-13,44.57,44.66,44.18,44.220001,8476400,41.540831
2015-04-10,44.490002,44.84,44.290001,44.66,9270700,41.954172
2015-04-09,44.50,44.52,44.060001,44.330002,11409100,41.644167
2015-04-08,44.650002,44.709999,44.290001,44.52,8958000,41.822654
2015-04-07,45.16,45.18,44.619999,44.650002,6919900,41.944779
2015-04-06,44.740002,45.439999,44.689999,45.169998,12495100,42.433271
2015-04-02,44.400002,44.75,44.349998,44.549999,11268600,41.850836
2015-04-01,44.299999,44.59,43.77,44.470001,17289700,41.775684
2015-03-31,44.290001,44.84,44.099998,44.43,10209700,41.738107
2015-03-30,44.119999,44.59,43.869999,44.419998,8477500,41.728711
2015-03-27,43.700001,44.139999,43.57,43.880001,6778400,41.221431
2015-03-26,43.880001,44.169998,43.490002,43.619999,12700100,40.977182
2015-03-25,44.610001,44.810001,43.950001,43.990002,14157900,41.324767
2015-03-24,44.990002,45.220001,44.400002,44.509998,10629200,41.813258
2015-03-23,44.950001,45.220001,44.849998,45.009998,10260200,42.282965
2015-03-20,44.939999,45.110001,44.509998,44.98,13879200,42.254783
2015-03-19,45.099998,45.650002,44.810001,44.93,13161500,41.87808
2015-03-18,44.150002,45.630001,44.02,45.349998,23726500,42.26955
2015-03-17,44.110001,44.419998,44.009998,44.16,9188400,41.160383
2015-03-16,43.799999,44.549999,43.73,44.23,12807900,41.225628
2015-03-13,43.869999,43.869999,43.080002,43.48,13984100,40.526572
2015-03-12,43.400002,44.110001,43.34,43.93,17079000,40.946006
2015-03-11,43.240002,43.639999,43.009998,43.110001,9988200,40.181706
2015-03-10,43.349998,43.91,43.27,43.389999,13622000,40.442686
2015-03-09,43.50,43.689999,43.380001,43.470001,13030100,40.517253
2015-03-06,44.009998,44.119999,43.220001,43.389999,26797000,40.442686
2015-03-05,44.490002,44.93,44.490002,44.73,11557900,41.691665
2015-03-04,44.529999,44.529999,44.23,44.380001,12062000,41.36544
2015-03-03,44.330002,44.68,44.060001,44.630001,18556800,41.598459
2015-03-02,45.200001,45.200001,44.049999,44.360001,27530000,41.346798
2015-02-27,45.27,45.389999,45.02,45.23,12484400,42.157702
2015-02-26,45.799999,45.799999,45.18,45.279999,14258900,42.204305
2015-02-25,46.299999,46.34,45.529999,45.580002,11891900,42.48393
2015-02-24,46.060001,46.59,45.860001,46.34,14332500,43.192304
2015-02-23,45.77,46.029999,45.639999,46.00,8988500,42.875399
2015-02-20,45.84,45.84,45.099998,45.689999,13870100,42.586455
2015-02-19,46.099998,46.23,45.52,45.68,14286400,42.577136
2015-02-18,45.099998,46.259998,45.02,46.200001,32104000,43.061814
2015-02-17,45.029999,45.599998,44.73,45.130001,26373700,42.064496
2015-02-13,45.77,45.84,44.810001,45.169998,32654300,42.101776
2015-02-12,46.169998,46.209999,45.709999,45.869999,20582000,42.754228
2015-02-11,46.91,46.91,45.970001,46.080002,19543100,42.949967
2015-02-10,46.110001,47.169998,46.049999,47.099998,20891100,43.900679
2015-02-09,46.459999,46.790001,45.93,46.150002,19742200,43.015211
2015-02-06,48.25,48.349998,46.27,46.560001,31968400,43.397362
2015-02-05,48.259998,48.66,47.98,48.560001,13165300,45.261509
2015-02-04,48.57,48.799999,48.00,48.119999,13859000,44.851395
2015-02-03,48.439999,48.880001,48.220001,48.709999,16159500,45.401318
2015-02-02,48.310001,48.709999,47.810001,48.529999,22399300,45.233545
2015-01-30,49.349998,49.349998,48.259998,48.32,14915900,45.03781
2015-01-29,48.639999,49.50,48.48,49.41,12044800,46.053771
2015-01-28,49.209999,49.779999,48.630001,48.759998,13695300,45.447921
2015-01-27,48.990002,49.439999,48.889999,49.18,8746000,45.839394
2015-01-26,49.099998,49.150002,48.66,49.110001,8129100,45.774149
2015-01-23,49.16,49.380001,48.98,49.139999,7095300,45.80211
2015-01-22,49.34,49.48,48.650002,49.00,17531100,45.671621
2015-01-21,48.689999,49.279999,48.279999,49.209999,13822200,45.867355
2015-01-20,48.759998,48.91,48.27,48.740002,11238800,45.429283
2015-01-16,48.18,48.639999,48.040001,48.619999,12988700,45.317432
2015-01-15,47.889999,48.32,47.75,48.189999,14540200,44.91664
2015-01-14,47.400002,47.880001,47.09,47.810001,15463000,44.562454
2015-01-13,47.52,48.139999,47.16,47.400002,15979500,44.180304
2015-01-12,47.43,47.59,46.959999,47.27,10875000,44.059133
2015-01-09,47.689999,47.810001,47.130001,47.380001,8922700,44.161662
2015-01-08,47.630001,47.860001,47.509998,47.68,14027700,44.441283
2015-01-07,47.18,47.549999,46.799999,47.349998,14322300,44.133697
2015-01-06,46.880001,47.720001,46.860001,46.889999,19393700,43.704944
2015-01-05,47.599998,47.599998,46.650002,46.860001,23911800,43.676983
2015-01-02,47.669998,47.669998,46.91,47.439999,16914700,44.217584
2014-12-31,48.209999,48.290001,47.16,47.220001,15156500,44.01253
2014-12-30,49.07,49.080002,48.02,48.09,13015300,44.823434
2014-12-29,48.580002,49.330002,48.549999,49.110001,24520900,45.774149
2014-12-26,47.950001,48.759998,47.950001,48.549999,19854100,45.252187
2014-12-24,47.00,48.09,47.00,47.970001,14412400,44.711586
2014-12-23,46.709999,47.349998,46.709999,47.099998,9581100,43.900679
2014-12-22,46.990002,47.02,46.580002,46.98,11300700,43.788831
2014-12-19,46.959999,47.169998,46.610001,46.860001,17982000,43.676983
2014-12-18,46.50,47.220001,46.310001,47.200001,14663700,43.605214
2014-12-17,45.630001,46.400002,45.540001,46.290001,18697400,42.764521
2014-12-16,45.450001,46.200001,45.130001,45.48,14841700,42.01621
2014-12-15,46.02,46.189999,45.279999,45.52,11037100,42.053164
2014-12-12,46.240002,46.610001,45.91,45.91,10963100,42.413461
2014-12-11,45.75,46.709999,45.400002,46.349998,9716800,42.819949
2014-12-10,46.450001,46.790001,45.869999,45.889999,9414400,42.394984
2014-12-09,45.970001,46.580002,45.970001,46.470001,10511600,42.930812
2014-12-08,45.869999,46.419998,45.860001,46.240002,12106000,42.718329
2014-12-05,45.759998,46.07,45.639999,45.869999,17074400,42.376506
2014-12-04,46.25,46.470001,46.02,46.23,13866600,42.709089
2014-12-03,46.43,46.450001,46.00,46.27,8177500,42.746043
2014-12-02,46.009998,46.540001,45.810001,46.400002,13127800,42.866144
2014-12-01,45.91,46.470001,45.630001,46.09,19175300,42.579752
2014-11-28,45.560001,46.209999,45.560001,46.00,7794600,42.496606
2014-11-26,45.299999,45.66,45.299999,45.52,6826500,42.053164
2014-11-25,45.34,45.400002,45.040001,45.32,13110600,41.868395
2014-11-24,45.759998,45.830002,45.27,45.32,11731300,41.868395
2014-11-21,45.720001,45.93,45.290001,45.700001,14876700,42.219455
2014-11-20,45.48,45.740002,45.330002,45.52,8315100,42.053164
2014-11-19,45.540001,45.75,45.32,45.619999,12133400,42.145547
2014-11-18,45.639999,45.889999,45.380001,45.66,6686700,42.182501
2014-11-17,44.990002,45.610001,44.869999,45.529999,8562400,42.062401
2014-11-14,45.02,45.16,44.84,44.939999,7847800,41.517336
2014-11-13,45.560001,45.75,45.00,45.130001,15116100,41.692867
2014-11-12,46.369999,46.369999,45.290001,45.50,18052200,42.034687
2014-11-11,46.470001,46.560001,46.139999,46.310001,5563000,42.782998
2014-11-10,46.189999,46.529999,46.029999,46.48,9434900,42.940049
2014-11-07,45.889999,46.259998,45.73,46.25,11787000,42.727566
2014-11-06,46.50,46.50,45.50,45.77,37091100,42.284124
2014-11-05,45.50,46.610001,45.50,46.560001,21545100,43.013958
2014-11-04,45.790001,46.02,45.310001,45.529999,15186200,42.062401
2014-11-03,45.52,45.91,45.470001,45.77,13128500,42.284124
2014-10-31,45.57,45.630001,45.099998,45.470001,16098900,42.006973
2014-10-30,44.529999,45.490002,44.509998,45.459999,33866700,41.997732
2014-10-29,44.77,44.93,44.029999,44.48,15307700,41.09237
2014-10-28,44.48,44.759998,44.209999,44.740002,10774100,41.332571
2014-10-27,44.52,44.740002,44.32,44.43,8312800,41.046179
2014-10-24,44.169998,44.66,44.119999,44.529999,10616500,41.138562
2014-10-23,44.139999,44.380001,43.939999,44.099998,9462500,40.74131
2014-10-22,43.700001,44.360001,43.689999,44.02,13948600,40.667405
2014-10-21,43.700001,43.82,43.459999,43.75,10088000,40.417968
2014-10-20,43.130001,43.630001,42.959999,43.599998,10474300,40.279391
2014-10-17,42.939999,43.080002,42.380001,43.00,15615700,39.725089
2014-10-16,42.290001,42.84,41.939999,42.75,20875600,39.494129
2014-10-15,43.16,43.59,41.900002,42.709999,22855700,39.457174
2014-10-14,43.029999,43.790001,42.889999,43.279999,22008500,39.983763
2014-10-13,43.02,43.48,42.869999,42.889999,17113500,39.623466
2014-10-10,42.830002,43.34,42.830002,42.93,18274400,39.66042
2014-10-09,43.48,43.669998,42.700001,42.73,15774100,39.475652
2014-10-08,42.549999,43.490002,42.48,43.439999,17576500,40.131577
2014-10-07,42.549999,42.950001,42.380001,42.48,12225800,39.244692
2014-10-06,42.59,42.779999,42.349998,42.540001,5522100,39.300123
2014-10-03,42.27,42.610001,42.009998,42.540001,9176200,39.300123
2014-10-02,42.299999,42.59,42.200001,42.27,13244700,39.050686
2014-10-01,42.27,42.73,42.119999,42.330002,17635700,39.106118
2014-09-30,42.080002,42.540001,41.950001,42.09,11610400,38.884395
2014-09-29,41.669998,42.060001,41.540001,42.029999,5575000,38.828963
2014-09-26,41.66,41.93,41.400002,41.759998,6809700,38.579526
2014-09-25,41.970001,42.099998,41.689999,41.700001,9645200,38.524098
2014-09-24,42.110001,42.169998,41.810001,41.950001,8346800,38.755058
2014-09-23,42.220001,42.27,41.98,42.099998,9807900,38.893632
2014-09-22,42.43,42.48,42.130001,42.220001,12310700,39.004495
2014-09-19,42.34,42.580002,42.220001,42.540001,9657400,39.300123
2014-09-18,42.889999,43.00,42.389999,42.540001,12497600,38.949065
2014-09-17,43.02,43.150002,42.630001,42.849998,15543400,39.232894
2014-09-16,42.400002,43.040001,42.349998,42.93,12227800,39.306143
2014-09-15,42.439999,42.630001,42.259998,42.389999,10828200,38.811725
2014-09-12,42.790001,42.849998,42.16,42.259998,17442500,38.692698
2014-09-11,42.709999,43.099998,42.599998,43.029999,9360500,39.3977
2014-09-10,42.77,42.91,42.529999,42.669998,10540400,39.068088
2014-09-09,43.240002,43.25,42.790001,42.860001,13414500,39.242052
2014-09-08,43.66,43.66,43.16,43.360001,6788400,39.699845
2014-09-05,43.23,43.639999,43.110001,43.619999,9054200,39.937897
2014-09-04,42.959999,43.200001,42.849998,43.080002,9236700,39.443482
2014-09-03,42.900002,43.259998,42.900002,43.099998,8467000,39.461791
2014-09-02,43.220001,43.349998,42.630001,42.889999,12781700,39.269519
2014-08-29,42.970001,43.299999,42.93,43.279999,5856500,39.626597
2014-08-28,42.630001,43.00,42.509998,43.00,10312200,39.370234
2014-08-27,42.380001,42.700001,42.27,42.689999,5242200,39.0864
2014-08-26,42.759998,42.880001,42.23,42.23,6534400,38.665231
2014-08-25,42.540001,42.849998,42.509998,42.740002,6878600,39.132183
2014-08-22,42.75,42.75,42.209999,42.450001,6889900,38.866662
2014-08-21,42.48,42.82,42.450001,42.580002,8549100,38.985689
2014-08-20,42.369999,42.52,42.220001,42.48,5587000,38.894128
2014-08-19,41.91,42.400002,41.889999,42.389999,7718700,38.811725
2014-08-18,42.009998,42.189999,41.790001,41.860001,8190800,38.326465
2014-08-15,41.84,42.220001,41.740002,41.970001,9713900,38.42718
2014-08-14,41.389999,41.84,41.389999,41.810001,6018700,38.280687
2014-08-13,41.310001,41.540001,41.18,41.450001,6793300,37.951075
2014-08-12,41.279999,41.459999,41.18,41.259998,6880100,37.777111
2014-08-11,41.509998,41.619999,41.23,41.290001,8570600,37.804581
2014-08-08,40.790001,41.459999,40.779999,41.439999,20010100,37.941917
2014-08-07,40.349998,40.790001,40.349998,40.630001,12588200,37.200294
2014-08-06,40.529999,40.57,40.07,40.169998,49891200,36.779121
2014-08-05,41.200001,41.220001,40.509998,40.689999,14765900,37.255227
2014-08-04,41.400002,41.459999,40.490002,41.189999,30182500,37.71302
2014-08-01,41.119999,41.73,41.02,41.41,15537700,37.91445
2014-07-31,41.650002,41.919998,41.220001,41.25,15052200,37.767957
2014-07-30,42.509998,42.73,41.720001,41.91,14749100,38.372244
2014-07-29,43.130001,43.310001,42.57,42.630001,8185600,39.031468
2014-07-28,42.34,43.119999,42.27,43.029999,8606600,39.3977
2014-07-25,42.779999,42.880001,42.380001,42.439999,5947400,38.857504
2014-07-24,42.57,42.849998,42.50,42.779999,6040300,39.168803
2014-07-23,42.610001,42.73,42.540001,42.650002,7497100,39.04978
2014-07-22,42.779999,42.869999,42.610001,42.610001,4683700,39.013155
2014-07-21,42.689999,42.830002,42.459999,42.700001,5578500,39.095558
2014-07-18,42.360001,42.77,42.189999,42.740002,5215900,39.132183
2014-07-17,42.869999,42.869999,42.290001,42.310001,8061400,38.73848
2014-07-16,42.700001,42.75,42.349998,42.700001,7493700,39.095558
2014-07-15,42.330002,42.669998,42.330002,42.560001,8945400,38.967377
2014-07-14,42.959999,43.060001,42.32,42.34,8306800,38.765946
2014-07-11,43.130001,43.220001,42.77,42.830002,9133000,39.214586
2014-07-10,42.790001,43.200001,42.75,43.16,10440600,39.516727
2014-07-09,42.990002,43.080002,42.669998,42.869999,10440500,39.251206
2014-07-08,42.740002,43.049999,42.700001,42.990002,13318200,39.361079
2014-07-07,42.48,42.880001,42.470001,42.700001,12250400,39.095558
2014-07-03,42.599998,42.880001,42.310001,42.50,12201300,38.91244
2014-07-02,43.700001,43.720001,42.82,42.970001,17368800,39.342767
2014-07-01,44.209999,44.279999,43.810001,43.82,9817500,40.121015
2014-06-30,43.950001,44.360001,43.810001,44.259998,12659600,40.523872
2014-06-27,43.700001,44.02,43.560001,43.91,7691100,40.203418
2014-06-26,43.610001,43.779999,43.470001,43.740002,12947100,40.047769
2014-06-25,43.360001,43.669998,43.330002,43.610001,12141100,39.928742
2014-06-24,43.360001,43.59,43.310001,43.450001,9196100,39.782248
2014-06-23,43.59,43.630001,43.119999,43.32,9380200,39.663221
2014-06-20,43.790001,43.849998,43.43,43.470001,9600800,39.800561
2014-06-19,43.759998,44.169998,43.73,44.110001,22215600,40.044106
2014-06-18,42.759998,43.75,42.740002,43.75,35859400,39.717289
2014-06-17,42.75,42.860001,42.529999,42.779999,11426300,38.836699
2014-06-16,42.59,43.189999,42.509998,42.84,19735700,38.891169
2014-06-13,42.240002,42.619999,42.049999,42.549999,8416500,38.6279
2014-06-12,42.049999,42.41,41.630001,42.279999,16646900,38.382787
2014-06-11,42.639999,42.639999,42.130001,42.150002,10300800,38.264772
2014-06-10,42.689999,42.919998,42.599998,42.689999,8922200,38.754994
2014-06-09,43.00,43.150002,42.720001,42.790001,8497600,38.845779
2014-06-06,43.27,43.470001,43.049999,43.080002,8087100,39.109048
2014-06-05,42.830002,43.299999,42.799999,43.23,8414500,39.24522
2014-06-04,42.82,42.900002,42.630001,42.869999,7030700,38.918403
2014-06-03,42.650002,42.970001,42.610001,42.889999,8003600,38.93656
2014-06-02,42.619999,42.830002,42.540001,42.73,7245100,38.791308
2014-05-30,42.330002,42.759998,42.330002,42.740002,8278600,38.800388
2014-05-29,42.330002,42.470001,42.150002,42.459999,9816300,38.546195
2014-05-28,42.09,42.380001,42.040001,42.34,12528000,38.437257
2014-05-27,42.139999,42.349998,42.029999,42.09,9453600,38.210301
2014-05-23,41.759998,41.990002,41.75,41.759998,8909200,37.910718
2014-05-22,41.540001,41.98,41.52,41.860001,5210000,38.001502
2014-05-21,41.610001,41.630001,41.380001,41.52,6903900,37.692842
2014-05-20,41.490002,41.75,41.23,41.490002,10785900,37.665609
2014-05-19,42.029999,42.099998,41.459999,41.490002,13459000,37.665609
2014-05-16,42.049999,42.18,41.860001,42.139999,10091000,38.255692
2014-05-15,42.189999,42.400002,41.970001,42.009998,11562500,38.137674
2014-05-14,42.049999,42.450001,41.919998,42.18,20112000,38.292006
2014-05-13,41.959999,42.169998,41.790001,41.970001,8628300,38.101364
2014-05-12,42.349998,42.400002,41.82,41.869999,13615700,38.010579
2014-05-09,42.84,42.98,42.240002,42.259998,12174100,38.36463
2014-05-08,43.349998,43.380001,42.799999,42.889999,15161100,38.93656
2014-05-07,42.759998,43.389999,42.720001,43.360001,13659900,39.363238
2014-05-06,42.799999,42.950001,42.639999,42.669998,10544700,38.736837
2014-05-05,42.459999,42.91,42.439999,42.880001,14914200,38.927483
2014-05-02,43.09,43.16,42.310001,42.50,27932100,38.582509
2014-05-01,43.209999,43.52,42.919998,43.389999,18903900,39.390472
2014-04-30,43.110001,43.50,43.110001,43.209999,21828200,39.227063
2014-04-29,43.27,43.459999,43.009998,43.139999,17466400,39.163516
2014-04-28,43.049999,43.389999,42.959999,43.32,18619800,39.326924
2014-04-25,42.599998,43.110001,42.599998,43.110001,16456300,39.136282
2014-04-24,42.360001,42.73,42.130001,42.619999,11259300,38.691447
2014-04-23,42.310001,42.790001,42.259998,42.330002,17016100,38.428181
2014-04-22,42.32,42.349998,42.040001,42.310001,10760800,38.410024
2014-04-21,42.299999,42.599998,42.049999,42.25,11056300,38.355553
2014-04-17,42.700001,42.919998,42.240002,42.299999,17989300,38.400944
2014-04-16,42.509998,42.830002,42.43,42.830002,12413800,38.882093
2014-04-15,41.939999,42.52,41.939999,42.52,15025000,38.600666
2014-04-14,41.880001,42.080002,41.650002,41.939999,9636700,38.074126
2014-04-11,41.720001,41.98,41.599998,41.689999,17823400,37.847171
2014-04-10,41.919998,42.220001,41.59,41.73,16001200,37.883484
2014-04-09,41.939999,42.07,41.450001,41.889999,18121700,38.028736
2014-04-08,41.400002,42.040001,41.110001,41.98,11863200,38.11044
2014-04-07,41.43,41.84,41.369999,41.389999,13384400,37.574824
2014-04-04,41.41,41.919998,41.32,41.459999,13620100,37.638371
2014-04-03,41.119999,41.369999,41.07,41.240002,5476800,37.438653
2014-04-02,41.110001,41.259998,40.939999,41.110001,11657300,37.320635
2014-04-01,41.48,41.48,41.02,41.169998,10137800,37.375102
2014-03-31,41.240002,41.619999,41.080002,41.459999,8702900,37.638371
2014-03-28,40.869999,41.040001,40.779999,41.009998,7701400,37.22985
